text,label
"Past Medical History: CAD-(AMI [**2143-7-3**], [**Name Prefix (Prefixes) **] [**Last Name (Prefixes) **] LCx [**6-/2155**]) Cardiomyopathy- EF 35-45% depending on study  [entity] Ventricular tachycardia [entity]  s/p AICD [**8-/2155**] Atrial flutter s/p ablation [**8-/2155**] Hypertension Dyslipidemia Insulin dependent diabetes Mellitus Obesity Conduction disease-LAFB Peripheral vascular disease s/p Right fem-[**Doctor Last Name **] bypas [**3-/2161**] Left leg claudication Right thigh tumor s/p radiation and excision [**2141**]'s",Present
"He presents with chest pain radiating to the left arm and shortness of breath, but reports a complete absence of [ENTITY]stomach upset[/ENTITY], including queasiness.",Absent
He has also had issue with lower extremity cellulitis that has    been noted to poorly heal due to pt's poor  [entity] peripheral vascular    disease [entity] .,Present
"HPI:    24 Hour Events:  MULTI LUMEN - START [**2150-4-17**] 08:00 PM    s/p 3 u pRBCs    mental status improved    off pressors    started abx for occult infection    Allergies:    No Known Drug Allergies    Last dose of Antibiotics:    Vancomycin - [**2150-4-17**] 10:14 PM    Ceftriaxone - [**2150-4-17**] 11:14 PM    Infusions:    Octreotide - 48 mcg/hour    Other ICU medications:    Other medications:    ppi 40 [**Hospital1 **]    octreotide gtt    Changes to medical and family history:    PMH, SH, FH and  [entity] ROS [entity]  are unchanged from Admission except where noted    above and below    Review of systems is unchanged from admission except as noted below    Review of systems:    Flowsheet Data as of  [**2150-4-18**] 08:41 AM    Vital signs    Hemodynamic monitoring    Fluid balance                                                                   24 hours                                                                Since 12 AM    Tmax: 36.",Present
The treatment plan includes IV antibiotics for [ENTITY]bilateral pneumonia[/ENTITY] and management of associated pleuritic chest pain.,Present
"Cardiac review of systems is notable for absence of chest pain, dyspnea on exertion, paroxysmal nocturnal dyspnea, ankle edema, palpitations, syncope or  [entity] presyncope [entity] .",Absent
"Due to severe ARDS, the patient was [ENTITY]intubated[/ENTITY] and required prone positioning with neuromuscular blockade for sedation.",Present
Concern for developing [ENTITY]skin irritation[/ENTITY] given history of severe allergic reactions to insect bites.,Hypothetical
There are  [entity] fractures [entity]  which are non-displaced involving the right fourth and  fifth ribs posteriorly and anteriorly.,Present
"70 yo  with Hx of   [entity] IDDM [entity] , ESRD (initially refusing HD), CHF EF 30%    .",Present
"The patient, although recovering from pneumonia, denies any [ENTITY]asthenia[/ENTITY] and reports being able to perform daily activities with minimal assistance.",Absent
# ICH: Pt with multiple small ICH sustained from fall with acute left sided  [entity] head injury [entity]  in the setting of profound thrombocytopenia.,Present
"Pt. denies experiencing episodes that would suggest undiagnosed [ENTITY]systolic hypertension[/ENTITY], even during periods of high stress or physical exertion.",Absent
This patient is prone to [ENTITY]active bleeding[/ENTITY] given the extensive vascular malformation and turbulent flow observed.,Hypothetical
"With normal cerebellar function and cranial nerve examination, and absent [ENTITY]vestibular symptoms[/ENTITY], a central nervous system cause is less likely than peripheral neuropathy.",Absent
"Discharge home with instructions to call if new fever, increased cough, or signs of [ENTITY]decreased vitality[/ENTITY] develop.",Absent
"The objective findings, including a normal echocardiogram, rule out [ENTITY]diastolic dysfunction[/ENTITY] as a contributing factor to the patient's symptoms.",Absent
Discharge Instructions: You are discharged after an admission due to  [entity] bleeding [entity]  in your belly.,Present
There is moderate  [entity] regional left ventricular systolic dysfunction [entity]  with hypokinesis of the apex and septum.,Present
"Without evidence of [ENTITY]delirium[/ENTITY], the patient's condition remained stable, with normal intracranial pressure and no signs of herniation.",Absent
We are vigilant for any erythematous maculopapular [ENTITY]rash[/ENTITY] that could signal an evolving autoimmune process.,Hypothetical
The operative report noted a complication of [ENTITY]hemorrhagic shock[/ENTITY] secondary to excessive bleeding during the procedure.,Present
The MRI demonstrates evidence of a subacute [ENTITY]hemorrhagic stroke[/ENTITY] in the frontal lobe with hemosiderin deposition.,Present
His speech was     [entity] slurred [entity]  and he appeared drunk.,Present
"History of Present Illness: HPI: 57 y/o Spanish speaking female with h/o HTN, DM 2, hyperlipidemia, CAD s/p 4V CABG [**4-12**], and asthma who presented to her PCP for regularly scheduled visit, complained of dizziness, nausea, vomiting for one week, and with chest pain, and was found to be  [entity] hypotensive [entity] .",Present
"The patient exhibited some tremors, however, there was definitively no [ENTITY]ictal event[/ENTITY] observed or reported by staff during her stay.",Absent
"Following the development of [ENTITY]severe sepsis[/ENTITY], the patient's lactate level increased to",Present
"His medication compliance was poor, resulting in generalized  [entity] convulsions [entity]  approximately every six months.",Present
"With acute respiratory failure, the patient was started on [ENTITY]mechanical ventilation[/ENTITY] with a lung protective strategy.",Present
"1), atrial fibrillation (HRs 70s-80s),  [entity] CAD [entity]  s/p stent and ""chronic hyponatremia"" (Na 138) have been stable.",Present
[entity] atrial fibrillation [entity]  4.,Present
"While the patient reports a history of hypertension, current assessment indicates absolutely no signs or symptoms suggestive of [ENTITY]congestive heart failure[/ENTITY].",Absent
"# Fevers: No clinical signs that would indicate current  [entity] infection [entity] , as pt w/o cough, SOB, dysuria, or diahrea.",Absent
Ext - trace LE  [entity] edema [entity] .,Present
We are monitoring for any recurrence of debilitating [ENTITY]fatigue[/ENTITY] associated with her recent viral illness.,Hypothetical
"Patient has significant COPD and reports new onset cough; therefore, we must monitor closely for [ENTITY]pneumonia[/ENTITY].",Hypothetical
[entity] Polysubstance overdose [entity]  -- Pt had 5 suicide attempts within a,Present
"With continued risk factors, there's a predisposition for the patient to develop symptomatic [ENTITY]angina[/ENTITY] in the coming months.",Hypothetical
"The patient is diagnosed with [ENTITY]sepsis[/ENTITY] secondary to pneumonia, showing signs of respiratory distress and hypoxemia on room air.",Present
"There has been clearing of the findings of CHF and bilateral  [entity] pleural effusions [entity] , with residual rounded LV enlargement and atherosclerotic change involving the thoracic aorta.",Present
"The patient's medical history is notable for hypertension, but without any documented history or evidence of [ENTITY]emphysema[/ENTITY].",Absent
"Prescribe physical therapy for weakness and balance training; watchful waiting is appropriate, considering the high probability of peripheral neuropathy and no [ENTITY]CVA[/ENTITY] found on imaging.",Absent
"HISTORY OF PRESENT ILLNESS:  This is a 33 year old male with no significant past medical history who initially presented to the [**Company 191**] Outpatient Clinic on [**11-27**] with four days of high  [entity] fevers [entity]  (103 degrees F), nonproductive cough, malaise, diffuse myalgias, mild resting dyspnea, no exposure to ill contacts.",Present
The patient has a predisposition to future [ENTITY]balance issues[/ENTITY] secondary to peripheral neuropathy from diabetes.,Hypothetical
"A renal ultrasound showed no evidence of hydronephrosis, stones, or  [entity] focal lesions [entity]  and non-significant small bilateral caliceal cysts.",Absent
"The patient was evaluated for potential causes of confusion, but ultimately showed no evidence of [ENTITY]altered mental status[/ENTITY], with a negative sepsis workup.",Absent
"Patient tolerated lunch without complaint, demonstrating no [ENTITY]queasiness[/ENTITY] or emesis, and will be discharged without scheduled anti-nausea medications.",Absent
"Patient's renal function is stable, with no clinical evidence of [ENTITY]chronic kidney disease[/ENTITY], despite a history of recurrent nephrolithiasis.",Absent
"(-) [ENTITY]CVA[/ENTITY] on review of systems, with primary concerns being hypoxemia and hypercapnia requiring ventilator adjustments.",Absent
"The patient’s low energy is attributed to sleep apnea and not [ENTITY]depressive symptoms[/ENTITY], which were absent throughout the hospitalization.",Absent
"The operative team confirmed that the patient remained hemodynamically stable without [ENTITY]irregular rhythm[/ENTITY] throughout the surgical procedure and subsequent recovery.
---
Note Type: Operative Report
Section: Complications
Target Entity: irregular rhythm
Negation: TRUE",Absent
"Hematology: Stable hemoglobin level, no signs of active bleeding, and denies any new onset of [ENTITY]breathing difficulties[/ENTITY] since admission.",Absent
"Hematology: Stable hemoglobin and platelet levels; [ENTITY]malaise[/ENTITY] is conspicuously absent from the patient's presentation, suggesting no new acute bleeding or clotting.",Absent
The radiographic findings indicate a large [ENTITY]pulmonary embolism[/ENTITY] consistent with a lung clot causing hemodynamic instability.,Present
"Extremities, no edema, cyanosis or  [entity] clubbing [entity]  noted.",Absent
"# L1 compression fracture: After the patient fell, he was complaining of low back pain so a L-spine Xray was performed and showed L1 compressin fracture with No  [entity] cord impingement [entity]  on imaging.",Absent
"Following prolonged intubation, there's a possibility of developing a post-ICU [ENTITY]mood disorder[/ENTITY] that warrants ongoing assessment.",Hypothetical
She denied  [entity] chest pain [entity]  or any other symptoms at these times.,Absent
Advising strict hydration to mitigate possible [ENTITY]cranial pain[/ENTITY] following lumbar puncture procedure yesterday.,Hypothetical
"Rule out sepsis; patient is hypotensive and febrile, though without any sign of [ENTITY]pneumonic process[/ENTITY] on initial assessment.",Absent
